iter	AUC	Logloss
251	0.8455328294	0.4913242012
252	0.8455150437	0.4914043403
253	0.845497258	0.4914105672
254	0.8455209723	0.4913464683
255	0.8455328294	0.4912859778
256	0.8455861865	0.491252451
257	0.8455684008	0.4912570085
258	0.8455446865	0.4912660997
259	0.8456810434	0.4910718689
260	0.8456336149	0.4911519939
261	0.8456632577	0.491130739
262	0.8456691863	0.4911094689
263	0.845781829	0.4910179294
264	0.8458203646	0.490980086
265	0.8458707574	0.4908703874
266	0.8458944716	0.4908303472
267	0.845855936	0.4908832249
268	0.8458915073	0.4908009308
269	0.8459330073	0.4908378188
270	0.8458915073	0.4907653614
271	0.8459270787	0.4907472025
272	0.8459033645	0.4907384697
273	0.8459419001	0.4907214865
274	0.845930043	0.4907569396
275	0.8458885431	0.4907450163
276	0.8458855788	0.4907348019
277	0.8458796502	0.490755458
278	0.845909293	0.4907528573
279	0.8459834	0.4906677325
280	0.8459537572	0.490704892
281	0.8459804357	0.4907601121
282	0.8460367571	0.4906855762
283	0.8460604713	0.4906562647
284	0.846078257	0.4908190378
285	0.846078257	0.4908143528
286	0.8460515785	0.4908182847
287	0.8460723284	0.4908115029
288	0.8460871498	0.4908282115
289	0.8460723284	0.4908079937
290	0.8461138284	0.4908270653
291	0.8461938639	0.4907523868
292	0.8461938639	0.4907702631
293	0.8461820068	0.4907571868
294	0.8462057211	0.4907273329
295	0.8463450422	0.4908200103
296	0.8463598636	0.4908065344
297	0.846321328	0.4907822694
298	0.8463835779	0.4907059191
299	0.846416185	0.4906918099
300	0.8464576849	0.4906399044
301	0.8464487921	0.4906759895
302	0.8465080777	0.4906437074
303	0.846564399	0.4905671495
304	0.8465584704	0.49052618
305	0.8465614347	0.4905472458
306	0.846585149	0.4905163842
307	0.8465821847	0.4905356888
308	0.8465881132	0.4905800265
309	0.8466207203	0.4905244933
310	0.8466147918	0.4905178147
311	0.8466355417	0.4905116879
312	0.8465970061	0.4905514842
313	0.8465970061	0.4905219541
314	0.8466562917	0.4905081419
315	0.8466740774	0.4904729356
316	0.8466236846	0.4905128702
317	0.8466681488	0.4904267175
318	0.846564399	0.4905187099
319	0.846564399	0.4905189293
320	0.8466058989	0.4906017518
321	0.8465881132	0.4906057955
322	0.8465881132	0.4906048814
323	0.8465347562	0.49083021
324	0.8464280421	0.4910871171
325	0.8464932563	0.4910312649
326	0.8464991848	0.4910257875
327	0.8465317919	0.4912410144
328	0.8465347562	0.4912334663
329	0.8465347562	0.4911839067
330	0.8465495776	0.4910609858
331	0.8465495776	0.4910609409
332	0.8465495776	0.4910589927
333	0.846585149	0.4912715627
334	0.8465080777	0.491572673
335	0.846469542	0.4915630497
336	0.8464221135	0.4915721003
337	0.8463983993	0.4916033102
338	0.8464191493	0.4915718019
339	0.8464339707	0.4916781782
340	0.8465228991	0.4916169693
341	0.8465910775	0.4914809474
342	0.846585149	0.49148856
343	0.8465881132	0.4915249497
344	0.8465258633	0.4914192001
345	0.8465910775	0.4913788125
346	0.8465732918	0.4914325013
347	0.8465821847	0.4914451964
348	0.8466207203	0.491443537
349	0.8466503631	0.4913580212
350	0.8466770416	0.4916157029
351	0.8466829702	0.4915899938
352	0.8466266489	0.4916535979
353	0.8465377205	0.4919057233
354	0.8465258633	0.4918734656
355	0.8464784349	0.4919620888
356	0.8464932563	0.4918751588
357	0.8464873277	0.4918886911
358	0.8465110419	0.4918901703
359	0.8465169705	0.4919317245
360	0.8465051134	0.4919516122
361	0.8465228991	0.4919398635
362	0.8466266489	0.4918646188
363	0.8466444346	0.491858448
364	0.8466266489	0.4918558272
365	0.8465970061	0.4919137077
366	0.8466236846	0.4918534263
367	0.8466236846	0.4918545651
368	0.8466236846	0.4918559289
369	0.8466296132	0.4918079181
370	0.8466236846	0.4918015852
371	0.846585149	0.4919207624
372	0.8466414703	0.4918291262
373	0.8466770416	0.4917411805
374	0.8466681488	0.4916983001
375	0.8466888988	0.4916958174
376	0.8467837557	0.4915678772
377	0.84678672	0.4915358041
378	0.8467985771	0.4914797444
379	0.84678672	0.4915155036
380	0.8467452201	0.4915277605
381	0.8467837557	0.4914540969
382	0.8467896843	0.4914679315
383	0.8467096487	0.4919581409
384	0.8467215059	0.4919356364
385	0.8467689343	0.4918420034
386	0.8467037202	0.4920158975
387	0.846659256	0.4921546141
388	0.8466207203	0.492220341
389	0.8465910775	0.4922604578
390	0.8465495776	0.492310219
391	0.8465495776	0.4923102088
392	0.846617756	0.492229604
393	0.8466355417	0.4920918297
394	0.8465525419	0.4921132559
395	0.8465051134	0.492066708
396	0.8465377205	0.491967626
397	0.8465614347	0.4919756081
398	0.8465110419	0.492138082
399	0.8465080777	0.4921490334
400	0.8465199348	0.4921205124
401	0.8465317919	0.4921108525
402	0.8465228991	0.4921584803
403	0.8465317919	0.4921830876
404	0.8464932563	0.4922130602
405	0.846469542	0.4922767264
406	0.8464547206	0.4922458539
407	0.8465910775	0.4921826512
408	0.8465495776	0.4921926289
409	0.8465703276	0.4920970009
410	0.8465821847	0.4920966854
411	0.8465110419	0.4921818368
412	0.846564399	0.4921494629
413	0.8466088632	0.4921607933
414	0.8467066845	0.4922062785
415	0.8466503631	0.492202349
416	0.8467215059	0.4921780303
417	0.8466325774	0.4923178647
