iter	Logloss
311	0.467343638
312	0.4673076329
313	0.4672897902
314	0.4672215144
315	0.4672042526
316	0.4671388108
317	0.4671077886
318	0.467071103
319	0.4670072746
320	0.4669430963
321	0.4668358183
322	0.4666121075
323	0.466526292
324	0.4665129441
325	0.4663610655
326	0.4662988139
327	0.4661971835
328	0.4661677786
329	0.4661472493
330	0.4660754565
331	0.4659270782
332	0.465849162
333	0.4658042229
334	0.46573039
335	0.4657130268
336	0.4656837692
337	0.465498951
338	0.4654878415
339	0.4653529958
340	0.465129214
341	0.4650232978
342	0.4648935125
343	0.4647817724
344	0.4647388474
345	0.4647098653
346	0.4646123743
347	0.4645123911
348	0.4644443473
349	0.4641910938
350	0.4640609611
351	0.4637859039
352	0.4637095976
353	0.4635578454
354	0.463483458
355	0.4634014625
356	0.4631106973
357	0.4629812952
358	0.4628080647
359	0.4626625283
360	0.4625242648
361	0.462406905
362	0.4623480652
363	0.4621129477
364	0.4620345238
365	0.4618175638
366	0.4616841055
367	0.4616450064
368	0.4615997015
369	0.4613391747
370	0.4611155878
371	0.4610706167
372	0.4609693483
373	0.4609024363
374	0.4608057641
375	0.4607509666
376	0.4606318868
377	0.4606007707
378	0.4604262002
379	0.4601939402
380	0.4600591165
381	0.4599587728
382	0.4597985149
383	0.4597519007
384	0.4597258838
385	0.459645673
386	0.4595119918
387	0.4594802887
388	0.4594084068
389	0.4592758853
390	0.4592405682
391	0.4592204902
392	0.4591779947
393	0.4590427709
394	0.4589881263
395	0.4589125121
396	0.4588330854
397	0.4586273449
398	0.4583926218
399	0.4581776808
400	0.4579815646
401	0.4578282562
402	0.4575840575
403	0.4574390064
404	0.4573873963
405	0.4571744369
406	0.4571081496
407	0.456873631
408	0.4567652623
409	0.4565039947
410	0.4563562851
411	0.4563155724
412	0.4562033907
413	0.4560105907
414	0.4559184668
415	0.4558599538
416	0.4557421214
417	0.4557293263
