iter	Passed	Remaining
182	7489	9618
183	7528	9573
184	7558	9519
185	7601	9480
186	7627	9421
187	7664	9376
188	7704	9334
189	7742	9290
190	7783	9251
191	7815	9199
192	7855	9157
193	7884	9103
194	7916	9053
195	7942	8995
196	7976	8947
197	8013	8904
198	8047	8856
199	8069	8795
200	8103	8748
201	8140	8704
202	8168	8651
203	8183	8585
204	8221	8542
205	8258	8498
206	8281	8441
207	8313	8393
208	8345	8345
209	8370	8290
210	8402	8242
211	8439	8200
212	8466	8148
213	8505	8108
214	8537	8061
215	8562	8007
216	8583	7950
217	8616	7905
218	8638	7849
219	8670	7803
220	8691	7748
221	8725	7703
222	8763	7663
223	8789	7612
224	8811	7558
225	8852	7520
226	8896	7485
227	8932	7444
228	8976	7408
229	9004	7359
230	9046	7323
231	9080	7279
232	9115	7237
233	9138	7185
234	9179	7147
235	9214	7106
236	9256	7069
237	9291	7027
238	9333	6990
239	9365	6946
240	9387	6894
241	9422	6852
242	9458	6811
243	9490	6767
244	9530	6729
245	9546	6675
246	9574	6628
247	9611	6588
248	9648	6548
249	9675	6501
250	9699	6453
251	9723	6404
252	9763	6367
253	9785	6318
254	9822	6278
255	9864	6242
256	9890	6195
257	9916	6149
258	9950	6108
259	9987	6069
260	10009	6020
261	10049	5983
262	10076	5938
263	10098	5890
264	10125	5846
265	10165	5808
266	10192	5764
267	10209	5714
268	10248	5676
269	10288	5639
270	10317	5596
271	10354	5557
272	10381	5514
273	10411	5471
274	10449	5433
275	10490	5397
276	10512	5351
277	10558	5317
278	10598	5280
279	10637	5242
280	10667	5200
281	10701	5161
282	10731	5119
283	10764	5079
284	10802	5041
285	10843	5004
286	10891	4971
287	10940	4938
288	10972	4897
289	11012	4860
290	11050	4822
291	11085	4783
292	11122	4744
293	11155	4705
294	11196	4668
295	11228	4627
296	11256	4585
297	11272	4539
298	11318	4504
299	11356	4466
300	11388	4426
301	11437	4393
302	11470	4353
303	11507	4315
304	11544	4277
305	11581	4238
306	11607	4196
307	11643	4158
308	11670	4116
309	11704	4077
310	11745	4040
311	11773	3999
312	11800	3958
313	11824	3916
314	11862	3878
315	11884	3836
316	11921	3798
317	11952	3758
318	11987	3720
319	12026	3683
320	12049	3641
321	12080	3601
322	12120	3564
323	12149	3524
324	12174	3483
325	12214	3446
326	12254	3410
327	12297	3374
328	12317	3332
329	12341	3291
330	12379	3253
331	12420	3217
332	12450	3178
333	12473	3137
334	12499	3096
335	12522	3056
336	12555	3017
337	12597	2981
338	12614	2939
339	12662	2905
340	12710	2870
341	12745	2832
342	12789	2796
343	12827	2759
344	12860	2721
345	12889	2682
346	12927	2645
347	12968	2608
348	12986	2567
349	13028	2531
350	13068	2494
351	13115	2459
352	13144	2420
353	13187	2384
354	13223	2346
355	13255	2308
356	13300	2272
357	13344	2236
358	13386	2200
359	13427	2163
360	13466	2126
361	13505	2089
362	13537	2051
363	13578	2014
364	13616	1977
365	13659	1940
366	13698	1903
367	13728	1865
368	13752	1826
369	13795	1789
370	13819	1750
371	13858	1713
372	13898	1676
373	13923	1638
374	13961	1600
375	13984	1562
376	14019	1524
377	14050	1486
378	14093	1450
379	14132	1413
380	14175	1376
381	14210	1339
382	14255	1302
383	14280	1264
384	14304	1226
385	14330	1188
386	14355	1149
387	14397	1113
388	14438	1076
389	14469	1038
390	14502	1001
391	14523	963
392	14548	925
393	14590	888
394	14625	851
395	14673	815
396	14723	778
397	14773	742
398	14821	705
399	14862	668
400	14907	631
401	14943	594
402	14983	557
403	15026	520
404	15051	483
405	15093	446
406	15121	408
407	15171	371
408	15210	334
409	15255	297
410	15290	260
411	15327	223
412	15364	186
413	15408	148
414	15442	111
415	15467	74
416	15505	37
417	15531	0
