iter	AUC	Logloss
116	0.862835456	0.4706153159
117	0.8626603839	0.4705847577
118	0.8627523709	0.4704100864
119	0.862817652	0.4702634878
120	0.8628621619	0.4700544877
121	0.8629066717	0.4699655936
122	0.86280875	0.4699098142
123	0.8627879788	0.4698147653
124	0.8629096391	0.4696036655
125	0.8628799658	0.4693393871
126	0.8630016261	0.4691919248
127	0.8630134954	0.4690628505
128	0.8630134954	0.4687707609
129	0.8630906458	0.4686052866
130	0.8631232864	0.4684159515
131	0.863129221	0.4682650114
132	0.863138123	0.4681790842
133	0.8631707636	0.4681178274
134	0.8631440576	0.4680071791
135	0.8632775872	0.4678346531
136	0.8632449466	0.4677343493
137	0.8632924238	0.4675282482
138	0.8632894565	0.467347142
139	0.8633072604	0.4673084138
140	0.8633962802	0.4670373613
141	0.8634971692	0.4669116225
142	0.8636010255	0.4667843804
143	0.8635713523	0.4667150755
144	0.8635565156	0.4666649222
145	0.8636574047	0.4664448248
146	0.8637404897	0.4663525823
147	0.8637048818	0.4662359438
148	0.8637849996	0.4661841778
149	0.8638769866	0.466054875
150	0.8638265421	0.465933439
151	0.8638473134	0.4658097047
152	0.8638502807	0.4656923742
153	0.8638829213	0.4654376288
154	0.8638918232	0.4653360454
155	0.8639600717	0.4652418139
156	0.8640105162	0.4650585785
157	0.8639778756	0.4650831482
158	0.8638947906	0.4649764691
159	0.8639274311	0.4648782312
160	0.8640134835	0.4648506489
161	0.8639867776	0.4647464065
162	0.8640223855	0.464721082
163	0.8638473134	0.4647907123
164	0.8637315878	0.4647141538
165	0.8637820323	0.464676253
166	0.8637671956	0.46458413
167	0.8637004309	0.4645807747
168	0.863664823	0.4645849263
169	0.863647019	0.4644857893
170	0.8637390061	0.4643509466
171	0.863747908	0.4642595591
172	0.863774614	0.4640805333
173	0.8637538427	0.4640455954
174	0.8637123002	0.4640942969
175	0.8637301041	0.4640390383
176	0.8638102218	0.4638615307
177	0.8638280258	0.4637432556
178	0.8638102218	0.4637370021
179	0.8637449407	0.4636892515
180	0.8636351497	0.4638071006
181	0.8636440517	0.4637629317
182	0.8636677903	0.4637062194
183	0.8637894506	0.463596346
184	0.8637983525	0.4635851627
185	0.8637597773	0.4635701047
186	0.8637271368	0.4635579174
187	0.8637419734	0.4635753892
188	0.8638072545	0.4634917115
189	0.8638013199	0.4634054895
190	0.8638398951	0.4633629886
191	0.8638814376	0.4632088322
192	0.8639081435	0.4631810132
193	0.8639022089	0.4631638272
194	0.8639852939	0.4630508918
195	0.86396749	0.4630352458
196	0.863774614	0.4631384273
197	0.8637731303	0.4630534986
198	0.8638057709	0.4629918153
199	0.8637404897	0.4629781209
200	0.8637404897	0.4629211457
201	0.8637582937	0.462822725
202	0.8636930125	0.4628335479
203	0.8636930125	0.462833197
204	0.8638591827	0.4626824808
205	0.8637968689	0.4626514221
206	0.8638324768	0.4626202471
207	0.8637315878	0.462782405
208	0.8637048818	0.4628115204
209	0.8637345551	0.4627616854
210	0.8637968689	0.4626471358
211	0.8638028035	0.4625522118
212	0.8637790649	0.462459302
213	0.8637464244	0.462432899
214	0.8637286204	0.4624162092
215	0.8638087382	0.4623553915
216	0.8638146728	0.4623460745
217	0.8639125945	0.4622177311
218	0.8638829213	0.4622307674
219	0.8639333658	0.4622472286
220	0.8638324768	0.4623444458
221	0.8636930125	0.4624145658
222	0.8637137838	0.4623914267
223	0.8637137838	0.462390891
224	0.8637464244	0.4623617152
225	0.8637404897	0.4623576931
226	0.8636217968	0.4624533322
227	0.863642568	0.4623807457
228	0.8636277314	0.4623463224
229	0.8636039928	0.4623743046
230	0.8637226858	0.462276458
231	0.8636039928	0.4623693192
232	0.8636663066	0.46232215
233	0.8635832216	0.4623179225
234	0.8635268424	0.4623800728
235	0.8635861889	0.4623957583
236	0.8635921235	0.4623185139
237	0.8636277314	0.4622646597
238	0.8636396007	0.4622451028
239	0.8636366334	0.4622355169
240	0.8636306987	0.4622126583
241	0.86365147	0.4621825716
242	0.8636336661	0.4620827382
243	0.8636158621	0.4620692526
244	0.8636188295	0.4620178458
245	0.8636188295	0.4620172859
246	0.8636336661	0.4619818464
247	0.86365147	0.4619994656
248	0.8637078492	0.4619239757
249	0.8637226858	0.461935332
250	0.8636128948	0.462031899
251	0.8635980582	0.4620203256
252	0.8635772869	0.4621063922
253	0.8635950909	0.4620292626
254	0.8635921235	0.4620170105
255	0.863642568	0.4620028949
256	0.8636485027	0.462007506
257	0.8636485027	0.4620061815
258	0.8636485027	0.4620122572
259	0.8637078492	0.4619601432
260	0.8637108165	0.4618985718
261	0.8636811433	0.4619366056
262	0.8637434571	0.4618934918
263	0.8637078492	0.461933123
264	0.8637671956	0.4619165891
265	0.8636188295	0.4620230857
266	0.8636306987	0.4620261476
267	0.863660372	0.4619852092
268	0.8635624503	0.4620552644
269	0.8635802542	0.4619846393
270	0.8635950909	0.4618986892
271	0.8635980582	0.4619004644
272	0.8635683849	0.4619213745
273	0.8635476137	0.4619399854
274	0.8635179404	0.4619257106
275	0.863541679	0.4619095926
276	0.8635624503	0.4618746746
277	0.8636366334	0.4618048754
278	0.8636128948	0.4617478199
279	0.8636277314	0.4617852781
280	0.8637048818	0.4616171328
281	0.8637137838	0.4616068389
282	0.8637286204	0.4616245575
283	0.8637909342	0.4615704092
284	0.863770163	0.4616000091
285	0.8637909342	0.4615686992
286	0.8638324768	0.461494235
287	0.8637820323	0.4615238208
288	0.8637731303	0.461532571
289	0.8637671956	0.4615263432
290	0.8637642283	0.461541662
291	0.8637894506	0.4615131155
292	0.8637716466	0.4615170604
293	0.8638176401	0.4614412504
294	0.8637939016	0.4614382201
295	0.8637939016	0.4614256245
296	0.8637493917	0.461411544
297	0.8637493917	0.4614113025
298	0.8638028035	0.4613134603
299	0.8638413787	0.461262801
300	0.8638413787	0.4612619164
301	0.8638888559	0.461194233
302	0.8639007252	0.4611907807
303	0.863871052	0.4611581072
304	0.8639274311	0.4610946953
305	0.8639482024	0.4610690782
306	0.8638858886	0.4611010298
307	0.8638858886	0.4611865288
308	0.8638591827	0.461165502
309	0.8639125945	0.4610943538
310	0.8639185292	0.4610497078
311	0.8639244638	0.4610266961
312	0.863871052	0.4610065761
313	0.8638918232	0.4609840132
314	0.8639393004	0.4608953293
315	0.8639422677	0.4608657319
316	0.8639511697	0.460867209
317	0.8639452351	0.4608777964
318	0.8639867776	0.4608573646
319	0.863971941	0.4608901056
320	0.8639511697	0.4608365613
321	0.8639660063	0.4608093614
322	0.8638354441	0.4608573681
323	0.8638918232	0.4607826329
324	0.8638918232	0.46077646
325	0.8638947906	0.4608427558
326	0.863871052	0.4608807497
327	0.8638235748	0.460911723
328	0.8638977579	0.4608642096
329	0.8638977579	0.4608592867
330	0.8639303985	0.4608289118
331	0.8639838103	0.4607917601
332	0.8638858886	0.460910249
333	0.8639007252	0.4608629263
334	0.8638799539	0.4608196261
335	0.8638977579	0.4607947652
336	0.8639007252	0.4607522131
337	0.8639838103	0.460714133
338	0.863971941	0.4607146162
339	0.8640075489	0.4607270311
340	0.8639689737	0.4606959649
341	0.86386215	0.4607857187
342	0.8637968689	0.4608024889
343	0.8637671956	0.4608133206
344	0.8637493917	0.4608105441
345	0.8637375224	0.4608405821
346	0.8637968689	0.4608143803
347	0.8637879669	0.46082857
348	0.8637078492	0.4608727843
349	0.8637553263	0.4607726207
350	0.8637464244	0.4607449445
351	0.8637597773	0.4607871941
352	0.8637301041	0.4607853327
353	0.8637390061	0.4608068986
354	0.8637597773	0.4608073755
355	0.8637449407	0.4608061828
356	0.8636796596	0.4609039516
357	0.8636796596	0.4608887528
358	0.8637063655	0.4608911448
359	0.8637004309	0.4609227193
360	0.8636396007	0.4609630899
361	0.8636455354	0.4609485748
362	0.8636574047	0.4609304132
363	0.8635624503	0.4609522166
364	0.8635980582	0.4609133238
365	0.8636396007	0.4608971023
366	0.8636277314	0.4609055313
367	0.8636366334	0.4608971289
368	0.863541679	0.4609589301
369	0.8634912345	0.4610124509
370	0.8635149731	0.4609663318
371	0.8635001365	0.4609896277
372	0.8635268424	0.460994222
373	0.863550581	0.4609769523
374	0.8635268424	0.4609569967
375	0.8635179404	0.4609723923
376	0.8635238751	0.4609640856
377	0.8635743196	0.4609288005
378	0.8635535483	0.4609556227
379	0.8633873782	0.4610720236
380	0.8633933128	0.4610427783
381	0.8633191297	0.4610614679
382	0.8632864892	0.461147738
383	0.863239012	0.4612071972
384	0.8632597833	0.4611683234
385	0.86323011	0.4611757957
386	0.8632686852	0.4611662995
387	0.8632597833	0.4611754335
388	0.8633013258	0.4611408168
389	0.8632627506	0.4612072988
390	0.8632271427	0.4612189233
391	0.8632508813	0.4611902761
392	0.8632419793	0.4611620935
393	0.863247914	0.4611739126
394	0.863247914	0.461195426
395	0.8632538486	0.4612632774
396	0.8632805545	0.46122199
397	0.8632597833	0.4613211847
398	0.8632716526	0.4612747229
399	0.8631915348	0.46141365
400	0.8631114171	0.4614641104
401	0.863120319	0.4613754404
402	0.863028332	0.4615087873
403	0.8630402013	0.4614911029
404	0.8629986588	0.4615100422
405	0.8630164627	0.461519037
406	0.863028332	0.4615010726
407	0.8631351557	0.4613583479
408	0.8631737309	0.4613133212
409	0.8632360447	0.4612771172
410	0.8632657179	0.4612222675
411	0.8632716526	0.4612094708
412	0.8631915348	0.4612685879
413	0.8632182407	0.4612377161
414	0.8632627506	0.4612207752
415	0.8632686852	0.4612214557
416	0.8631826328	0.4612582206
417	0.8632004368	0.4612297097
