iter	Logloss
152	0.4760639078
153	0.4759009606
154	0.4758545779
155	0.475781925
156	0.4756727402
157	0.4754378208
158	0.4753921242
159	0.4753169589
160	0.4752274183
161	0.475021404
162	0.4749258952
163	0.4748089326
164	0.4747168523
165	0.4745909795
166	0.4743028342
167	0.4741358315
168	0.4739711181
169	0.4738881789
170	0.4737509346
171	0.4735674381
172	0.4734135474
173	0.4733155213
174	0.4732581443
175	0.4731348059
176	0.4730058512
177	0.4728597783
178	0.472708391
179	0.472650311
180	0.4725298822
181	0.4724577468
182	0.4723573573
183	0.4722139312
184	0.4720411072
185	0.4719364562
186	0.4718214459
187	0.4717749706
188	0.471674494
189	0.4715922919
190	0.4714147629
191	0.471392159
192	0.4713464319
193	0.4711384556
194	0.4710081798
195	0.4709965422
196	0.4709622902
197	0.4707892161
198	0.4706229297
199	0.4704898792
200	0.47044799
201	0.4703118172
202	0.470273938
203	0.4701809734
204	0.4700450094
205	0.4698983554
206	0.469859505
207	0.469705201
208	0.4696215966
209	0.4695193097
210	0.4694548635
211	0.4694133534
212	0.4693341948
213	0.4691782346
214	0.4691421495
215	0.4690352409
216	0.4689469115
217	0.4688915083
218	0.4688315936
219	0.4687111856
220	0.4686063222
221	0.4685581215
222	0.4684974558
223	0.4684433197
224	0.4684304586
225	0.4684087019
226	0.4682921932
227	0.4682641068
228	0.4682485807
229	0.4681161776
230	0.4680717536
231	0.4680052163
232	0.4679514705
233	0.4679363087
234	0.4677951826
235	0.4677385268
236	0.4676085082
237	0.4675671327
238	0.4675185082
239	0.4673911818
240	0.4672443341
241	0.4671452646
242	0.4671201967
243	0.4670847306
244	0.4670351865
245	0.4668572346
246	0.4668006056
247	0.4667210884
248	0.466647405
249	0.4665645828
250	0.4664577561
251	0.4663966921
252	0.466357128
253	0.466210662
254	0.4661509167
255	0.4660459059
256	0.4659593531
257	0.4658781438
258	0.4657510937
259	0.4655999714
260	0.4655227587
261	0.4654874709
262	0.4654475598
263	0.4653869529
264	0.4653446424
265	0.4652898633
266	0.4652655458
267	0.4652228031
268	0.4650603111
269	0.4650205725
270	0.4649379797
271	0.4647433711
272	0.4646180873
273	0.4644954844
274	0.4644291143
275	0.4643604613
276	0.4642968882
277	0.4642727082
278	0.4642473287
279	0.4641858619
280	0.4641309967
281	0.4640552173
282	0.4639890255
283	0.4638698327
284	0.4637717366
285	0.4636955411
286	0.4636864211
287	0.4635860863
288	0.4634288733
289	0.4633383557
290	0.4632520173
291	0.4632238556
292	0.4632193296
293	0.4631668605
294	0.4630532199
295	0.4630434412
296	0.4629952049
297	0.4629861688
298	0.4629794649
299	0.4628357849
300	0.4627815955
301	0.4627311398
302	0.4627244654
303	0.4627023581
304	0.4626684127
305	0.4626256168
306	0.4625956425
307	0.4625617698
308	0.4624893713
309	0.4624256828
310	0.4623545997
311	0.4622914879
312	0.4622480671
313	0.4621213016
314	0.4620155567
315	0.4619588246
316	0.4618322838
317	0.4617433477
318	0.4617256403
319	0.4617081638
320	0.4616212828
321	0.4615636394
322	0.4615353237
323	0.4613518186
324	0.461161501
325	0.4610836308
326	0.4610522894
327	0.460943176
328	0.4609249179
329	0.4609070209
330	0.460874709
331	0.4607633452
332	0.4607014456
333	0.4606747842
334	0.460633532
335	0.4605918784
336	0.4605492804
337	0.4604843792
338	0.4604608922
339	0.4604261275
340	0.4603666951
341	0.4602258746
342	0.4600998147
343	0.4600474587
344	0.4599843491
345	0.4598761501
346	0.4597073185
347	0.4596405764
348	0.4595457261
349	0.4594584833
350	0.4592426599
351	0.4590477081
352	0.4589831012
353	0.4589132902
354	0.4588546848
355	0.4587733802
356	0.4586519954
357	0.4585720308
358	0.4584845805
359	0.4584024895
360	0.458288707
361	0.458111743
362	0.4580126259
363	0.4579763374
364	0.457892683
365	0.4576940042
366	0.4574713336
367	0.4573795762
368	0.4572527952
369	0.4570517772
370	0.4568753911
371	0.4568132388
372	0.4565681886
373	0.4563205669
374	0.4562063278
375	0.4561583165
376	0.4559922747
377	0.4559512343
378	0.4558447817
379	0.455786747
380	0.4556405215
381	0.4554898037
382	0.4554405448
383	0.4552169095
384	0.4549552335
385	0.4547629081
386	0.4547347102
387	0.4547249109
388	0.4546726911
389	0.4545160378
390	0.4542766636
391	0.454188698
392	0.4540715048
393	0.4538520544
394	0.4536871657
395	0.4535880384
396	0.4532444453
397	0.4531310857
398	0.4529145767
399	0.4526808887
400	0.4525923164
401	0.4523429475
402	0.4521868573
403	0.4521082085
404	0.451913467
405	0.4516940156
406	0.4515460761
407	0.4513429682
408	0.4512169469
409	0.4509562537
410	0.4508753847
411	0.450853513
412	0.4508266766
413	0.4507875148
414	0.4507239474
415	0.4504867519
416	0.450338126
417	0.4501681825
