iter	Passed	Remaining
298	10818	4305
299	10860	4271
300	10894	4234
301	10920	4194
302	10936	4150
303	10963	4111
304	10992	4072
305	11027	4036
306	11073	4003
307	11100	3964
308	11134	3927
309	11170	3891
310	11205	3855
311	11231	3815
312	11250	3774
313	11283	3737
314	11313	3699
315	11344	3661
316	11387	3628
317	11422	3591
318	11447	3552
319	11475	3514
320	11520	3481
321	11557	3445
322	11602	3412
323	11640	3377
324	11681	3342
325	11715	3306
326	11753	3270
327	11790	3235
328	11820	3197
329	11845	3158
330	11878	3122
331	11915	3086
332	11950	3050
333	11983	3013
334	12014	2976
335	12045	2939
336	12074	2902
337	12104	2865
338	12135	2828
339	12168	2791
340	12201	2755
341	12238	2719
342	12265	2681
343	12309	2647
344	12335	2610
345	12379	2576
346	12428	2543
347	12471	2508
348	12514	2474
349	12553	2439
350	12593	2403
351	12634	2369
352	12672	2333
353	12714	2298
354	12753	2263
355	12797	2228
356	12837	2193
357	12878	2158
358	12917	2122
359	12953	2086
360	12991	2051
361	13032	2016
362	13074	1980
363	13101	1943
364	13134	1907
365	13170	1871
366	13212	1836
367	13240	1798
368	13271	1762
369	13313	1727
370	13347	1690
371	13380	1654
372	13422	1619
373	13461	1583
374	13495	1547
375	13540	1512
376	13578	1476
377	13623	1441
378	13655	1405
379	13694	1369
380	13738	1334
381	13772	1297
382	13805	1261
383	13844	1225
384	13883	1189
385	13916	1153
386	13943	1116
387	13973	1080
388	14009	1044
389	14046	1008
390	14084	972
391	14119	936
392	14151	900
393	14200	864
394	14234	828
395	14276	793
396	14319	757
397	14346	720
398	14387	685
399	14430	649
400	14470	613
401	14513	577
402	14554	541
403	14597	505
404	14640	469
405	14687	434
406	14734	398
407	14781	362
408	14823	326
409	14867	290
410	14913	253
411	14958	217
412	14989	181
413	15029	145
414	15064	108
415	15108	72
416	15138	36
417	15170	0
