iter	AUC	Logloss
172	0.847638307	0.4881318933
173	0.847721392	0.4880678913
174	0.8477243594	0.488070872
175	0.8478193137	0.4879545186
176	0.8479825165	0.4877309129
177	0.8479231701	0.4877710847
178	0.8479587779	0.4876796588
179	0.8480181244	0.4875929905
180	0.848032961	0.4875447088
181	0.8479795492	0.4875602747
182	0.847949876	0.4875086791
183	0.8479291047	0.4873862605
184	0.8479023988	0.4873850024
185	0.8478845948	0.4873255631
186	0.8479647126	0.4871905686
187	0.8479736146	0.4871640551
188	0.8479854839	0.4871213992
189	0.8480270264	0.4870895453
190	0.8481160461	0.4869872141
191	0.8480774709	0.4869848272
192	0.8480596669	0.4869808693
193	0.8481991312	0.4867784763
194	0.848252543	0.4867166875
195	0.8482703469	0.4866916121
196	0.8483356281	0.4865929175
197	0.8483563993	0.4865175923
198	0.8484602557	0.486465722
199	0.848472125	0.4863864835
200	0.8484572883	0.486381132
201	0.8484928962	0.4863202441
202	0.8485077328	0.4863318836
203	0.8484661903	0.4863398061
204	0.8485463081	0.4861885023
205	0.8485077328	0.4860997645
206	0.8484780596	0.48611312
207	0.8485433407	0.4860854202
208	0.8485967526	0.4860424527
209	0.8486145565	0.4860103521
210	0.8485848833	0.4859543401
211	0.8485908179	0.4859482905
212	0.8485759813	0.4859139876
213	0.8486086219	0.4858498315
214	0.8485878506	0.4858918546
215	0.8486234585	0.4858027095
216	0.8486412624	0.4857919242
217	0.8485908179	0.4858117617
218	0.8487065435	0.4856902945
219	0.848756988	0.4856198022
220	0.8488578771	0.4855427419
221	0.8488994196	0.4854368824
222	0.8489498641	0.4853719756
223	0.8489706354	0.4853904992
224	0.8489736027	0.4853870271
225	0.8489691517	0.4853791234
226	0.8489068379	0.4852980654
227	0.8488741973	0.4853129915
228	0.8488920013	0.4852704214
229	0.8489246418	0.4851791034
230	0.848972119	0.4851371298
231	0.8489632171	0.4851179847
232	0.8489958576	0.4851218357
233	0.848972119	0.4851510609
234	0.8490106942	0.485024205
235	0.8489839883	0.4850789427
236	0.8490552041	0.484958966
237	0.8490848773	0.4849651572
238	0.8490759754	0.4849666029
239	0.8491056486	0.4848899645
240	0.8491145506	0.484837821
241	0.8491264199	0.4848010876
242	0.8491471911	0.484789014
243	0.8491382892	0.4847619837
244	0.8491620278	0.4846902245
245	0.8491501585	0.4846401906
246	0.8491991193	0.4845539481
247	0.8491991193	0.4845124474
248	0.8491724134	0.4845163171
249	0.8492851717	0.4844115
250	0.8493089103	0.484306763
251	0.8493593548	0.4842725929
252	0.8493267142	0.4842512443
253	0.8493504528	0.4842158834
254	0.8493801261	0.4841659849
255	0.8494305706	0.4841014261
256	0.8494216686	0.4840792595
257	0.8494038646	0.4840691577
258	0.8493534201	0.4840395217
259	0.8493801261	0.4839410849
260	0.8494276032	0.4838834898
261	0.8494246359	0.4838964055
262	0.8494572765	0.4838606373
263	0.8494869497	0.4838182214
264	0.8494691458	0.483820326
265	0.8494097993	0.4838411209
266	0.8494216686	0.48385812
267	0.8493860607	0.4838986592
268	0.8493949627	0.4839370377
269	0.8493830934	0.4839161172
270	0.8493563875	0.4839576682
271	0.8493949627	0.4840098349
272	0.8493415508	0.4839298467
273	0.8492198906	0.4838870965
274	0.8492822044	0.4838462578
275	0.8493563875	0.4837792154
276	0.8493771587	0.4837869391
277	0.8493682568	0.4837934984
278	0.8493919953	0.4837791551
279	0.8493593548	0.4837651025
280	0.8493919953	0.483736059
281	0.849406832	0.4836997114
282	0.8494157339	0.4836684226
283	0.8493385835	0.4837346381
284	0.8493326489	0.483721958
285	0.849389028	0.4836453863
286	0.8494157339	0.48363842
287	0.8493623221	0.4836098336
288	0.8493741914	0.4836010117
289	0.8493474855	0.4835527097
290	0.8493741914	0.4835417689
291	0.8493326489	0.4835483855
292	0.8493326489	0.48354716
293	0.8493801261	0.4835147489
294	0.8494335379	0.4834738283
295	0.8494320542	0.4834748325
296	0.8494439235	0.4834623504
297	0.8494765641	0.4834518519
298	0.8494735968	0.4834525607
299	0.8494914007	0.4834041723
300	0.8495388779	0.4833794597
301	0.8494884334	0.4833905546
302	0.8494824987	0.4833785857
303	0.8494409562	0.4833652757
304	0.8495359106	0.4833171894
305	0.8494973353	0.4833237996
306	0.8494765641	0.4833300566
307	0.8495151393	0.483307085
308	0.8495774531	0.4832393672
309	0.8496011917	0.4832302801
310	0.849604159	0.4832743762
311	0.8496427342	0.4832515471
312	0.8496813094	0.4831931352
313	0.8497169173	0.4830552804
314	0.8497554925	0.4830431945
315	0.84971395	0.4830848802
316	0.8496753748	0.4830456132
317	0.8496798258	0.4830443789
318	0.8496679565	0.4830548623
319	0.8496798258	0.4830383106
320	0.8496976297	0.4830113853
321	0.8497391722	0.4829772674
322	0.8497629108	0.4829639418
323	0.8497925841	0.4828616153
324	0.8497866494	0.4828338206
325	0.8498133553	0.4827732416
326	0.849810388	0.4827678864
327	0.849810388	0.4827699803
328	0.8497925841	0.4827758821
329	0.8497807148	0.4827563385
330	0.8498044534	0.4827122615
331	0.8497480742	0.4827685713
332	0.8497629108	0.4827381831
333	0.8497777474	0.4827653563
334	0.8497747801	0.4827501518
335	0.8497836821	0.4827395461
336	0.8497451069	0.4827546053
337	0.8497747801	0.4826851261
338	0.8498133553	0.4826865864
339	0.8497599435	0.4827155287
340	0.8497391722	0.4826889421
341	0.8497718128	0.482631264
342	0.849709499	0.4826429683
343	0.8497302703	0.4826172707
344	0.8496916951	0.4826621649
345	0.849700597	0.4826675183
346	0.8497273029	0.4826249375
347	0.8496471852	0.4826936273
348	0.8497065317	0.482642691
349	0.8496827931	0.482592334
350	0.8496412505	0.4825063179
351	0.8495522308	0.4825250408
352	0.8496026753	0.4825216185
353	0.849590806	0.4825059895
354	0.8495462962	0.482514944
355	0.8495433289	0.4825162952
356	0.8495730021	0.4824404587
357	0.8495878387	0.4824084888
358	0.8495551982	0.4823753163
359	0.8495255249	0.4824095109
360	0.8495759694	0.4822884027
361	0.8495759694	0.4823581613
362	0.8495492635	0.4823662879
363	0.849498819	0.4823715598
364	0.8495462962	0.4823325995
365	0.8496056427	0.4822901571
366	0.849599708	0.482237195
367	0.8496115773	0.4821652276
368	0.8495373942	0.4823466626
369	0.8494513418	0.4823632116
370	0.8494157339	0.4822974818
371	0.8494335379	0.482294658
372	0.8493237469	0.4823141601
373	0.8492851717	0.4822826037
374	0.8492733024	0.4822764425
375	0.8492703351	0.4823108216
376	0.8492673677	0.4822890552
377	0.8492703351	0.4823118717
378	0.8491546094	0.4823862566
379	0.8492020866	0.4823349893
380	0.8491427401	0.4823248578
381	0.8492258252	0.482297874
382	0.8492465965	0.4822723045
383	0.8493296815	0.4821979625
384	0.8492347272	0.482129536
385	0.8491041649	0.4822812712
386	0.8491100996	0.4823018496
387	0.8490804263	0.4823167464
388	0.8491620278	0.4822444334
389	0.8491531258	0.4822234262
390	0.8491813154	0.482182352
391	0.8492287925	0.4821238522
392	0.8492406618	0.4821320293
393	0.8491486748	0.482148741
394	0.84918725	0.4821484728
395	0.8491516421	0.4822248076
396	0.8491190016	0.4822783229
397	0.8492465965	0.4821775926
398	0.8490833937	0.4821897085
399	0.8491457075	0.4821344393
400	0.8491486748	0.4820913592
401	0.8491664787	0.4820043348
402	0.8491605441	0.481972095
403	0.8492287925	0.4819040864
404	0.8492317599	0.4819150673
405	0.8491753807	0.4819297643
406	0.8491308709	0.4818999408
407	0.8491130669	0.4819413722
408	0.8490804263	0.481980918
409	0.8491100996	0.4820071338
410	0.849086361	0.4819410225
411	0.8490982303	0.4819411847
412	0.8491190016	0.4819296614
413	0.8491190016	0.4819259601
414	0.8491041649	0.4819383351
415	0.8491813154	0.4818207761
416	0.8492258252	0.4817858083
417	0.8492080213	0.4818204128
